"path","ratio","sub_h","method","parameter","estimate","truth"
351,1000,0.1,"0.5","y",-0.139845276107987,-0.05
351,1000,0.1,"0.5","sigma",1.45941781422249,1.4
352,1000,0.1,"0.5","epsilon",0.424073723982547,0.25
352,1000,0.1,"0.5","y",-0.254389205837049,-0.05
352,1000,0.1,"0.5","sigma",1.32795229203941,1.4
353,1000,0.1,"0.5","epsilon",0.478829760499153,0.25
353,1000,0.1,"0.5","y",-0.0601627532659322,-0.05
353,1000,0.1,"0.5","sigma",1.35325042345741,1.4
354,1000,0.1,"0.5","epsilon",0.398155222928264,0.25
354,1000,0.1,"0.5","y",0.0155605761101231,-0.05
354,1000,0.1,"0.5","sigma",1.38146623834233,1.4
355,1000,0.1,"0.5","epsilon",0.428825936825563,0.25
355,1000,0.1,"0.5","y",-0.0934560338855367,-0.05
355,1000,0.1,"0.5","sigma",1.41819581631428,1.4
356,1000,0.1,"0.5","epsilon",0.448609327978385,0.25
356,1000,0.1,"0.5","y",-0.205419413198262,-0.05
356,1000,0.1,"0.5","sigma",1.30175756863125,1.4
357,1000,0.1,"0.5","epsilon",0.349572546099962,0.25
357,1000,0.1,"0.5","y",-0.025743104597871,-0.05
357,1000,0.1,"0.5","sigma",1.48381685232296,1.4
358,1000,0.1,"0.5","epsilon",0.476114922057187,0.25
358,1000,0.1,"0.5","y",-0.154338689386163,-0.05
358,1000,0.1,"0.5","sigma",1.38951420430302,1.4
359,1000,0.1,"0.5","epsilon",0.409976532874985,0.25
359,1000,0.1,"0.5","y",-0.147381965558708,-0.05
359,1000,0.1,"0.5","sigma",1.3339417491159,1.4
360,1000,0.1,"0.5","epsilon",0.36004209365026,0.25
360,1000,0.1,"0.5","y",-0.0536290096611477,-0.05
360,1000,0.1,"0.5","sigma",1.37648133475617,1.4
361,1000,0.1,"0.5","epsilon",0.354786574070065,0.25
361,1000,0.1,"0.5","y",-0.0187139936069846,-0.05
361,1000,0.1,"0.5","sigma",1.54444329989148,1.4
362,1000,0.1,"0.5","epsilon",0.429729380016804,0.25
362,1000,0.1,"0.5","y",-0.0793781523189232,-0.05
362,1000,0.1,"0.5","sigma",1.34890090828273,1.4
363,1000,0.1,"0.5","epsilon",0.341964517806328,0.25
363,1000,0.1,"0.5","y",-0.14018772405707,-0.05
363,1000,0.1,"0.5","sigma",1.44254826259385,1.4
364,1000,0.1,"0.5","epsilon",0.396030079875625,0.25
364,1000,0.1,"0.5","y",-0.0480714335101399,-0.05
364,1000,0.1,"0.5","sigma",1.52225768569259,1.4
365,1000,0.1,"0.5","epsilon",0.419212919377855,0.25
365,1000,0.1,"0.5","y",-0.0931303160474014,-0.05
365,1000,0.1,"0.5","sigma",1.4392317240425,1.4
366,1000,0.1,"0.5","epsilon",0.448278887088235,0.25
366,1000,0.1,"0.5","y",0.00640644420069605,-0.05
366,1000,0.1,"0.5","sigma",1.31067669218061,1.4
367,1000,0.1,"0.5","epsilon",0.438492962700095,0.25
367,1000,0.1,"0.5","y",-0.130106754899696,-0.05
367,1000,0.1,"0.5","sigma",1.40229657750037,1.4
368,1000,0.1,"0.5","epsilon",0.428852639908439,0.25
368,1000,0.1,"0.5","y",0.0584364951292416,-0.05
368,1000,0.1,"0.5","sigma",1.3572206241253,1.4
369,1000,0.1,"0.5","epsilon",0.333396075320956,0.25
369,1000,0.1,"0.5","y",-0.11761912444873,-0.05
369,1000,0.1,"0.5","sigma",1.46991875142226,1.4
370,1000,0.1,"0.5","epsilon",0.343098719393076,0.25
370,1000,0.1,"0.5","y",-0.0923069880362916,-0.05
370,1000,0.1,"0.5","sigma",1.59322350038971,1.4
371,1000,0.1,"0.5","epsilon",0.41474499515385,0.25
371,1000,0.1,"0.5","y",-0.105138139367751,-0.05
371,1000,0.1,"0.5","sigma",1.41150211968688,1.4
372,1000,0.1,"0.5","epsilon",0.524973052024306,0.25
372,1000,0.1,"0.5","y",-0.0160212110860109,-0.05
372,1000,0.1,"0.5","sigma",1.31011186353862,1.4
373,1000,0.1,"0.5","epsilon",0.440214576184155,0.25
373,1000,0.1,"0.5","y",-0.256719617644653,-0.05
373,1000,0.1,"0.5","sigma",1.33835865834232,1.4
374,1000,0.1,"0.5","epsilon",0.367253233758909,0.25
374,1000,0.1,"0.5","y",-0.0573641213234033,-0.05
374,1000,0.1,"0.5","sigma",1.33661831908479,1.4
375,1000,0.1,"0.5","epsilon",0.377065393520222,0.25
375,1000,0.1,"0.5","y",-0.122323759317434,-0.05
375,1000,0.1,"0.5","sigma",1.4081434403217,1.4
376,1000,0.1,"0.5","epsilon",0.422462141631073,0.25
376,1000,0.1,"0.5","y",-0.196119984622341,-0.05
376,1000,0.1,"0.5","sigma",1.2642904628907,1.4
377,1000,0.1,"0.5","epsilon",0.340852184678012,0.25
377,1000,0.1,"0.5","y",-0.211767646193916,-0.05
377,1000,0.1,"0.5","sigma",1.40118085919923,1.4
378,1000,0.1,"0.5","epsilon",0.366744462156333,0.25
378,1000,0.1,"0.5","y",-0.0461674234513364,-0.05
378,1000,0.1,"0.5","sigma",1.4956807588272,1.4
379,1000,0.1,"0.5","epsilon",0.291001449105091,0.25
379,1000,0.1,"0.5","y",-0.0923556426529651,-0.05
379,1000,0.1,"0.5","sigma",1.53193109014571,1.4
380,1000,0.1,"0.5","epsilon",0.416691733105961,0.25
380,1000,0.1,"0.5","y",-0.116181080808463,-0.05
380,1000,0.1,"0.5","sigma",1.3884541670118,1.4
381,1000,0.1,"0.5","epsilon",0.413021365114329,0.25
381,1000,0.1,"0.5","y",-0.139895958132458,-0.05
381,1000,0.1,"0.5","sigma",1.38845601200984,1.4
382,1000,0.1,"0.5","epsilon",0.360463683238653,0.25
382,1000,0.1,"0.5","y",-0.0400828324956449,-0.05
382,1000,0.1,"0.5","sigma",1.32788582857672,1.4
383,1000,0.1,"0.5","epsilon",0.317930132344232,0.25
383,1000,0.1,"0.5","y",-0.172427251855419,-0.05
383,1000,0.1,"0.5","sigma",1.42634683594847,1.4
384,1000,0.1,"0.5","epsilon",0.514503554908655,0.25
384,1000,0.1,"0.5","y",-0.0882503464149192,-0.05
384,1000,0.1,"0.5","sigma",1.35315404266608,1.4
385,1000,0.1,"0.5","epsilon",0.399798066956552,0.25
385,1000,0.1,"0.5","y",-0.145381185656331,-0.05
385,1000,0.1,"0.5","sigma",1.40337981471309,1.4
386,1000,0.1,"0.5","epsilon",0.444320810634672,0.25
386,1000,0.1,"0.5","y",0.101218179059876,-0.05
386,1000,0.1,"0.5","sigma",1.34590346996198,1.4
387,1000,0.1,"0.5","epsilon",0.416781175012763,0.25
387,1000,0.1,"0.5","y",-0.151138769241677,-0.05
387,1000,0.1,"0.5","sigma",1.3928478368829,1.4
388,1000,0.1,"0.5","epsilon",0.400689750522392,0.25
388,1000,0.1,"0.5","y",-0.00338232007332127,-0.05
388,1000,0.1,"0.5","sigma",1.29139972873086,1.4
389,1000,0.1,"0.5","epsilon",0.393519760109833,0.25
389,1000,0.1,"0.5","y",0.00715692314090869,-0.05
389,1000,0.1,"0.5","sigma",1.30600814123153,1.4
390,1000,0.1,"0.5","epsilon",0.411533413235898,0.25
390,1000,0.1,"0.5","y",-0.0101391512351931,-0.05
390,1000,0.1,"0.5","sigma",1.39568559330425,1.4
391,1000,0.1,"0.5","epsilon",0.378826469789437,0.25
391,1000,0.1,"0.5","y",0.0317337272107025,-0.05
391,1000,0.1,"0.5","sigma",1.46814495810978,1.4
392,1000,0.1,"0.5","epsilon",0.435761190445107,0.25
392,1000,0.1,"0.5","y",0.0727090628740226,-0.05
392,1000,0.1,"0.5","sigma",1.36705753713193,1.4
393,1000,0.1,"0.5","epsilon",0.414649794543566,0.25
393,1000,0.1,"0.5","y",-0.0928407138030576,-0.05
393,1000,0.1,"0.5","sigma",1.31456148888271,1.4
394,1000,0.1,"0.5","epsilon",0.350087093300927,0.25
394,1000,0.1,"0.5","y",-0.132574583790123,-0.05
394,1000,0.1,"0.5","sigma",1.3919630019588,1.4
395,1000,0.1,"0.5","epsilon",0.33886405746978,0.25
395,1000,0.1,"0.5","y",-0.0302885756532406,-0.05
395,1000,0.1,"0.5","sigma",1.33180377521044,1.4
396,1000,0.1,"0.5","epsilon",0.402101805203144,0.25
396,1000,0.1,"0.5","y",-0.0651354469572418,-0.05
396,1000,0.1,"0.5","sigma",1.39203024063952,1.4
397,1000,0.1,"0.5","epsilon",0.43339214697985,0.25
397,1000,0.1,"0.5","y",-0.0551619259786686,-0.05
397,1000,0.1,"0.5","sigma",1.26185530129247,1.4
398,1000,0.1,"0.5","epsilon",0.355623217065024,0.25
398,1000,0.1,"0.5","y",-0.0849295136852657,-0.05
398,1000,0.1,"0.5","sigma",1.52135806821457,1.4
399,1000,0.1,"0.5","epsilon",0.448114091578131,0.25
399,1000,0.1,"0.5","y",-0.0371153599882936,-0.05
399,1000,0.1,"0.5","sigma",1.27416702790248,1.4
400,1000,0.1,"0.5","epsilon",0.54822917958311,0.25
400,1000,0.1,"0.5","y",-0.122118903930285,-0.05
400,1000,0.1,"0.5","sigma",1.37367958288121,1.4
401,1000,0.1,"0.5","epsilon",0.414012436575506,0.25
401,1000,0.1,"0.5","y",-0.0618236406532296,-0.05
401,1000,0.1,"0.5","sigma",1.35054230776801,1.4
402,1000,0.1,"0.5","epsilon",0.394306292231844,0.25
402,1000,0.1,"0.5","y",0.0314107937780603,-0.05
402,1000,0.1,"0.5","sigma",1.43337706350151,1.4
403,1000,0.1,"0.5","epsilon",0.414993934682564,0.25
403,1000,0.1,"0.5","y",-0.168378445201829,-0.05
403,1000,0.1,"0.5","sigma",1.48400717906386,1.4
404,1000,0.1,"0.5","epsilon",0.460764360090459,0.25
404,1000,0.1,"0.5","y",-0.0844733853936936,-0.05
404,1000,0.1,"0.5","sigma",1.39600022499558,1.4
405,1000,0.1,"0.5","epsilon",0.381100400883333,0.25
405,1000,0.1,"0.5","y",-0.202549598576618,-0.05
405,1000,0.1,"0.5","sigma",1.42662175297139,1.4
406,1000,0.1,"0.5","epsilon",0.526171800624165,0.25
406,1000,0.1,"0.5","y",-0.0912590372563555,-0.05
406,1000,0.1,"0.5","sigma",1.26083656285237,1.4
407,1000,0.1,"0.5","epsilon",0.364161973031768,0.25
407,1000,0.1,"0.5","y",-0.187938398883256,-0.05
407,1000,0.1,"0.5","sigma",1.42152909670049,1.4
408,1000,0.1,"0.5","epsilon",0.451574285299321,0.25
408,1000,0.1,"0.5","y",-0.0814092126209547,-0.05
408,1000,0.1,"0.5","sigma",1.37666790411865,1.4
409,1000,0.1,"0.5","epsilon",0.46780052373984,0.25
409,1000,0.1,"0.5","y",-0.145447894874093,-0.05
409,1000,0.1,"0.5","sigma",1.53013318577188,1.4
410,1000,0.1,"0.5","epsilon",0.567209977408832,0.25
410,1000,0.1,"0.5","y",-0.0491446185370638,-0.05
410,1000,0.1,"0.5","sigma",1.39645386488251,1.4
411,1000,0.1,"0.5","epsilon",0.355653437284109,0.25
411,1000,0.1,"0.5","y",-0.0863523338796677,-0.05
411,1000,0.1,"0.5","sigma",1.48271566663034,1.4
412,1000,0.1,"0.5","epsilon",0.420217019292868,0.25
412,1000,0.1,"0.5","y",0.11042792672412,-0.05
412,1000,0.1,"0.5","sigma",1.44126494701994,1.4
413,1000,0.1,"0.5","epsilon",0.577734408443249,0.25
413,1000,0.1,"0.5","y",0.126087240084902,-0.05
413,1000,0.1,"0.5","sigma",1.37338593973458,1.4
414,1000,0.1,"0.5","epsilon",0.492721268467461,0.25
414,1000,0.1,"0.5","y",-0.143148887156562,-0.05
414,1000,0.1,"0.5","sigma",1.33867277964879,1.4
415,1000,0.1,"0.5","epsilon",0.446805253508994,0.25
415,1000,0.1,"0.5","y",0.0569970357128378,-0.05
415,1000,0.1,"0.5","sigma",1.47209206787968,1.4
416,1000,0.1,"0.5","epsilon",0.408476081687668,0.25
416,1000,0.1,"0.5","y",-0.0998667033751482,-0.05
416,1000,0.1,"0.5","sigma",1.39379326426198,1.4
417,1000,0.1,"0.5","epsilon",0.361075910005863,0.25
417,1000,0.1,"0.5","y",0.0220850048201637,-0.05
417,1000,0.1,"0.5","sigma",1.38610335693045,1.4
418,1000,0.1,"0.5","epsilon",0.503564623491459,0.25
418,1000,0.1,"0.5","y",-0.0137211265548359,-0.05
418,1000,0.1,"0.5","sigma",1.26176235772477,1.4
419,1000,0.1,"0.5","epsilon",0.375836352529882,0.25
419,1000,0.1,"0.5","y",-0.0385729129228553,-0.05
419,1000,0.1,"0.5","sigma",1.32502469304785,1.4
420,1000,0.1,"0.5","epsilon",0.397906402767223,0.25
420,1000,0.1,"0.5","y",-0.126714230489786,-0.05
420,1000,0.1,"0.5","sigma",1.32603458078364,1.4
421,1000,0.1,"0.5","epsilon",0.351649497771604,0.25
421,1000,0.1,"0.5","y",-0.095579858391961,-0.05
421,1000,0.1,"0.5","sigma",1.36289371407206,1.4
422,1000,0.1,"0.5","epsilon",0.400063031666917,0.25
422,1000,0.1,"0.5","y",-0.0667074513684342,-0.05
422,1000,0.1,"0.5","sigma",1.33663414948587,1.4
423,1000,0.1,"0.5","epsilon",0.393250186996586,0.25
423,1000,0.1,"0.5","y",-0.160952434983219,-0.05
423,1000,0.1,"0.5","sigma",1.38367688538847,1.4
424,1000,0.1,"0.5","epsilon",0.584994293280333,0.25
424,1000,0.1,"0.5","y",-0.288896272168293,-0.05
424,1000,0.1,"0.5","sigma",1.3008053926556,1.4
425,1000,0.1,"0.5","epsilon",0.397140091427917,0.25
425,1000,0.1,"0.5","y",-0.106315364242096,-0.05
425,1000,0.1,"0.5","sigma",1.3382439786424,1.4
426,1000,0.1,"0.5","epsilon",0.477198602446858,0.25
426,1000,0.1,"0.5","y",-0.0859944744291873,-0.05
426,1000,0.1,"0.5","sigma",1.32158532378236,1.4
427,1000,0.1,"0.5","epsilon",0.504722904766119,0.25
427,1000,0.1,"0.5","y",-0.095790570211024,-0.05
427,1000,0.1,"0.5","sigma",1.3668923471682,1.4
428,1000,0.1,"0.5","epsilon",0.397520492499815,0.25
428,1000,0.1,"0.5","y",-0.0181484874829319,-0.05
428,1000,0.1,"0.5","sigma",1.36262747579074,1.4
429,1000,0.1,"0.5","epsilon",0.381368940679568,0.25
429,1000,0.1,"0.5","y",-0.0155278968332136,-0.05
429,1000,0.1,"0.5","sigma",1.41665278363588,1.4
430,1000,0.1,"0.5","epsilon",0.628479679559472,0.25
430,1000,0.1,"0.5","y",-0.0747117404943887,-0.05
430,1000,0.1,"0.5","sigma",1.28304528799705,1.4
431,1000,0.1,"0.5","epsilon",0.416277095801909,0.25
431,1000,0.1,"0.5","y",-0.0346214543733303,-0.05
431,1000,0.1,"0.5","sigma",1.28501781342527,1.4
432,1000,0.1,"0.5","epsilon",0.382129912316575,0.25
432,1000,0.1,"0.5","y",-0.185228376697938,-0.05
432,1000,0.1,"0.5","sigma",1.37408207713252,1.4
433,1000,0.1,"0.5","epsilon",0.367113857934725,0.25
433,1000,0.1,"0.5","y",-0.01755099546446,-0.05
433,1000,0.1,"0.5","sigma",1.4295633400249,1.4
434,1000,0.1,"0.5","epsilon",0.410603332766446,0.25
434,1000,0.1,"0.5","y",-0.153751405649746,-0.05
434,1000,0.1,"0.5","sigma",1.43858905271145,1.4
435,1000,0.1,"0.5","epsilon",0.375078566329139,0.25
435,1000,0.1,"0.5","y",-0.116010101998758,-0.05
435,1000,0.1,"0.5","sigma",1.3467484029661,1.4
436,1000,0.1,"0.5","epsilon",0.473569926551335,0.25
436,1000,0.1,"0.5","y",-0.124129359149029,-0.05
436,1000,0.1,"0.5","sigma",1.36854522875672,1.4
437,1000,0.1,"0.5","epsilon",0.360474661551446,0.25
437,1000,0.1,"0.5","y",0.0117642675376585,-0.05
437,1000,0.1,"0.5","sigma",1.41570026367674,1.4
438,1000,0.1,"0.5","epsilon",0.361521310448624,0.25
438,1000,0.1,"0.5","y",0.110555800336925,-0.05
438,1000,0.1,"0.5","sigma",1.3511405120417,1.4
439,1000,0.1,"0.5","epsilon",0.445972540301329,0.25
439,1000,0.1,"0.5","y",-0.109103604424933,-0.05
439,1000,0.1,"0.5","sigma",1.32172870310574,1.4
440,1000,0.1,"0.5","epsilon",0.391574440969985,0.25
440,1000,0.1,"0.5","y",0.0321206520715029,-0.05
440,1000,0.1,"0.5","sigma",1.43655315296097,1.4
441,1000,0.1,"0.5","epsilon",0.457341476271733,0.25
441,1000,0.1,"0.5","y",-0.185613381657442,-0.05
441,1000,0.1,"0.5","sigma",1.45165923068926,1.4
442,1000,0.1,"0.5","epsilon",0.499725296200642,0.25
442,1000,0.1,"0.5","y",0.00575442806983276,-0.05
442,1000,0.1,"0.5","sigma",1.44384729000677,1.4
443,1000,0.1,"0.5","epsilon",0.36717847789075,0.25
443,1000,0.1,"0.5","y",-0.0405707768113738,-0.05
443,1000,0.1,"0.5","sigma",1.47010328337553,1.4
444,1000,0.1,"0.5","epsilon",0.424133936906226,0.25
444,1000,0.1,"0.5","y",-0.151802548453196,-0.05
444,1000,0.1,"0.5","sigma",1.45501277699485,1.4
445,1000,0.1,"0.5","epsilon",0.533681959507436,0.25
445,1000,0.1,"0.5","y",-0.201280323269466,-0.05
445,1000,0.1,"0.5","sigma",1.24877461502842,1.4
446,1000,0.1,"0.5","epsilon",0.439060780068905,0.25
446,1000,0.1,"0.5","y",-0.166295608842367,-0.05
446,1000,0.1,"0.5","sigma",1.35278022360182,1.4
447,1000,0.1,"0.5","epsilon",0.30221541600282,0.25
447,1000,0.1,"0.5","y",-0.0306738068001675,-0.05
447,1000,0.1,"0.5","sigma",1.46371908608297,1.4
448,1000,0.1,"0.5","epsilon",0.410225630125154,0.25
448,1000,0.1,"0.5","y",0.0047450189233941,-0.05
448,1000,0.1,"0.5","sigma",1.37880098679413,1.4
449,1000,0.1,"0.5","epsilon",0.40888202041681,0.25
449,1000,0.1,"0.5","y",-0.199710792697392,-0.05
449,1000,0.1,"0.5","sigma",1.43632465690954,1.4
450,1000,0.1,"0.5","epsilon",0.435092056639663,0.25
450,1000,0.1,"0.5","y",-0.0320668328292168,-0.05
450,1000,0.1,"0.5","sigma",1.29242570111,1.4
451,1000,0.1,"0.5","epsilon",0.367804452543369,0.25
451,1000,0.1,"0.5","y",0.00441533120024378,-0.05
451,1000,0.1,"0.5","sigma",1.44027199140151,1.4
452,1000,0.1,"0.5","epsilon",0.395140741996305,0.25
452,1000,0.1,"0.5","y",-0.170706182034671,-0.05
452,1000,0.1,"0.5","sigma",1.54752253034445,1.4
453,1000,0.1,"0.5","epsilon",0.38054386085768,0.25
453,1000,0.1,"0.5","y",-0.131809910301837,-0.05
453,1000,0.1,"0.5","sigma",1.47567323435191,1.4
454,1000,0.1,"0.5","epsilon",0.352831239097491,0.25
454,1000,0.1,"0.5","y",-0.115021472749386,-0.05
454,1000,0.1,"0.5","sigma",1.42609865528314,1.4
455,1000,0.1,"0.5","epsilon",0.487906414666737,0.25
455,1000,0.1,"0.5","y",0.0421910570849782,-0.05
455,1000,0.1,"0.5","sigma",1.35197787412686,1.4
456,1000,0.1,"0.5","epsilon",0.411101616555596,0.25
456,1000,0.1,"0.5","y",-0.158924496127539,-0.05
456,1000,0.1,"0.5","sigma",1.45187385842815,1.4
457,1000,0.1,"0.5","epsilon",0.346460834860055,0.25
457,1000,0.1,"0.5","y",-0.0371064124511728,-0.05
457,1000,0.1,"0.5","sigma",1.37272572866355,1.4
458,1000,0.1,"0.5","epsilon",0.445254900711892,0.25
458,1000,0.1,"0.5","y",-0.157828375209954,-0.05
458,1000,0.1,"0.5","sigma",1.34205443576357,1.4
459,1000,0.1,"0.5","epsilon",0.423679489167927,0.25
459,1000,0.1,"0.5","y",-0.104744641966425,-0.05
459,1000,0.1,"0.5","sigma",1.40174400210176,1.4
460,1000,0.1,"0.5","epsilon",0.295936859492256,0.25
460,1000,0.1,"0.5","y",0.0587795517129577,-0.05
460,1000,0.1,"0.5","sigma",1.44465504397697,1.4
461,1000,0.1,"0.5","epsilon",0.342077983179076,0.25
461,1000,0.1,"0.5","y",-0.140024384165763,-0.05
461,1000,0.1,"0.5","sigma",1.40105335709066,1.4
462,1000,0.1,"0.5","epsilon",0.404006618592741,0.25
462,1000,0.1,"0.5","y",-0.0999981320576697,-0.05
462,1000,0.1,"0.5","sigma",1.42793145906505,1.4
463,1000,0.1,"0.5","epsilon",0.408596950388213,0.25
463,1000,0.1,"0.5","y",-0.00969047886688668,-0.05
463,1000,0.1,"0.5","sigma",1.41084517066696,1.4
464,1000,0.1,"0.5","epsilon",0.390707709980103,0.25
464,1000,0.1,"0.5","y",-0.00622333495082018,-0.05
464,1000,0.1,"0.5","sigma",1.34484695072216,1.4
465,1000,0.1,"0.5","epsilon",0.432922123941045,0.25
465,1000,0.1,"0.5","y",-0.132444305048344,-0.05
465,1000,0.1,"0.5","sigma",1.44145555397252,1.4
466,1000,0.1,"0.5","epsilon",0.410179327991534,0.25
466,1000,0.1,"0.5","y",-0.0134702654580186,-0.05
466,1000,0.1,"0.5","sigma",1.40634661991831,1.4
467,1000,0.1,"0.5","epsilon",0.331288074661647,0.25
467,1000,0.1,"0.5","y",-0.18316666330564,-0.05
467,1000,0.1,"0.5","sigma",1.42209773029644,1.4
468,1000,0.1,"0.5","epsilon",0.326924896248955,0.25
468,1000,0.1,"0.5","y",-0.0399702326872175,-0.05
468,1000,0.1,"0.5","sigma",1.48578600003894,1.4
469,1000,0.1,"0.5","epsilon",0.303332119233623,0.25
469,1000,0.1,"0.5","y",-0.122753111756451,-0.05
469,1000,0.1,"0.5","sigma",1.47934686603576,1.4
470,1000,0.1,"0.5","epsilon",0.424142508629559,0.25
470,1000,0.1,"0.5","y",-0.0436910564984597,-0.05
470,1000,0.1,"0.5","sigma",1.42893483106687,1.4
471,1000,0.1,"0.5","epsilon",0.413716184769384,0.25
471,1000,0.1,"0.5","y",0.0267348969681466,-0.05
471,1000,0.1,"0.5","sigma",1.26634741854791,1.4
472,1000,0.1,"0.5","epsilon",0.48066153423614,0.25
472,1000,0.1,"0.5","y",-0.112237231876139,-0.05
472,1000,0.1,"0.5","sigma",1.36190442284713,1.4
473,1000,0.1,"0.5","epsilon",0.394345505041464,0.25
473,1000,0.1,"0.5","y",-0.0225350133712407,-0.05
473,1000,0.1,"0.5","sigma",1.40297919752174,1.4
474,1000,0.1,"0.5","epsilon",0.386784171813789,0.25
474,1000,0.1,"0.5","y",-0.182112460865445,-0.05
474,1000,0.1,"0.5","sigma",1.36913968254914,1.4
475,1000,0.1,"0.5","epsilon",0.397070896830374,0.25
475,1000,0.1,"0.5","y",0.0666668783400166,-0.05
475,1000,0.1,"0.5","sigma",1.43104118038003,1.4
476,1000,0.1,"0.5","epsilon",0.487337067341431,0.25
476,1000,0.1,"0.5","y",-0.0546844262341185,-0.05
476,1000,0.1,"0.5","sigma",1.34191751170842,1.4
477,1000,0.1,"0.5","epsilon",0.368126138375837,0.25
477,1000,0.1,"0.5","y",-0.0872440282367321,-0.05
477,1000,0.1,"0.5","sigma",1.46961919371289,1.4
478,1000,0.1,"0.5","epsilon",0.419924691390549,0.25
478,1000,0.1,"0.5","y",-0.19005998774133,-0.05
478,1000,0.1,"0.5","sigma",1.39181109635391,1.4
479,1000,0.1,"0.5","epsilon",0.399335832615154,0.25
479,1000,0.1,"0.5","y",-0.19885756409422,-0.05
479,1000,0.1,"0.5","sigma",1.38295511869392,1.4
480,1000,0.1,"0.5","epsilon",0.447400672095793,0.25
480,1000,0.1,"0.5","y",-0.123106601350449,-0.05
480,1000,0.1,"0.5","sigma",1.34349388534274,1.4
481,1000,0.1,"0.5","epsilon",0.534374399360474,0.25
481,1000,0.1,"0.5","y",-0.075619827632873,-0.05
481,1000,0.1,"0.5","sigma",1.30380330557964,1.4
482,1000,0.1,"0.5","epsilon",0.585425353810115,0.25
482,1000,0.1,"0.5","y",-0.0546917255077958,-0.05
482,1000,0.1,"0.5","sigma",1.20541728929045,1.4
483,1000,0.1,"0.5","epsilon",0.408052992918108,0.25
483,1000,0.1,"0.5","y",-0.0341485096082442,-0.05
483,1000,0.1,"0.5","sigma",1.32504722497679,1.4
484,1000,0.1,"0.5","epsilon",0.37171566489184,0.25
484,1000,0.1,"0.5","y",-0.130635937549275,-0.05
484,1000,0.1,"0.5","sigma",1.45413459847534,1.4
485,1000,0.1,"0.5","epsilon",0.446643961706407,0.25
485,1000,0.1,"0.5","y",-0.120679073568454,-0.05
485,1000,0.1,"0.5","sigma",1.26090463222632,1.4
486,1000,0.1,"0.5","epsilon",0.389052638077424,0.25
486,1000,0.1,"0.5","y",-0.00279811252652616,-0.05
486,1000,0.1,"0.5","sigma",1.49271574396964,1.4
487,1000,0.1,"0.5","epsilon",0.52648132462283,0.25
487,1000,0.1,"0.5","y",-0.101318258199708,-0.05
487,1000,0.1,"0.5","sigma",1.28800548002573,1.4
488,1000,0.1,"0.5","epsilon",0.457494106688067,0.25
488,1000,0.1,"0.5","y",-0.080586207736444,-0.05
488,1000,0.1,"0.5","sigma",1.28726072744386,1.4
489,1000,0.1,"0.5","epsilon",0.352979234247046,0.25
489,1000,0.1,"0.5","y",-0.15952347676628,-0.05
489,1000,0.1,"0.5","sigma",1.40258833094701,1.4
490,1000,0.1,"0.5","epsilon",0.368187465253194,0.25
490,1000,0.1,"0.5","y",-0.197168166627001,-0.05
490,1000,0.1,"0.5","sigma",1.38147976474345,1.4
491,1000,0.1,"0.5","epsilon",0.422554433190302,0.25
491,1000,0.1,"0.5","y",0.111104213993378,-0.05
491,1000,0.1,"0.5","sigma",1.38405767265391,1.4
492,1000,0.1,"0.5","epsilon",0.329487996882094,0.25
492,1000,0.1,"0.5","y",-0.0709262763966975,-0.05
492,1000,0.1,"0.5","sigma",1.49592712653834,1.4
493,1000,0.1,"0.5","epsilon",0.343161575390604,0.25
493,1000,0.1,"0.5","y",0.0525937244411646,-0.05
493,1000,0.1,"0.5","sigma",1.58597999865541,1.4
494,1000,0.1,"0.5","epsilon",0.403384401048471,0.25
494,1000,0.1,"0.5","y",0.0102550251769083,-0.05
494,1000,0.1,"0.5","sigma",1.3617401993702,1.4
495,1000,0.1,"0.5","epsilon",0.366402238052133,0.25
495,1000,0.1,"0.5","y",0.0107073515404448,-0.05
495,1000,0.1,"0.5","sigma",1.38627110626079,1.4
496,1000,0.1,"0.5","epsilon",0.394544535527723,0.25
496,1000,0.1,"0.5","y",-0.122310839043494,-0.05
496,1000,0.1,"0.5","sigma",1.41841527270385,1.4
497,1000,0.1,"0.5","epsilon",0.489644139327674,0.25
497,1000,0.1,"0.5","y",0.0341675671062269,-0.05
497,1000,0.1,"0.5","sigma",1.33729385539323,1.4
498,1000,0.1,"0.5","epsilon",0.43394216809593,0.25
498,1000,0.1,"0.5","y",0.0263451528526361,-0.05
498,1000,0.1,"0.5","sigma",1.30974199235476,1.4
499,1000,0.1,"0.5","epsilon",0.395993656535392,0.25
499,1000,0.1,"0.5","y",-0.0744296850243583,-0.05
499,1000,0.1,"0.5","sigma",1.41633653387635,1.4
500,1000,0.1,"0.5","epsilon",0.368854210589227,0.25
500,1000,0.1,"0.5","y",-0.156524206626363,-0.05
500,1000,0.1,"0.5","sigma",1.50603991029428,1.4
1,1000,0.1,"uns","epsilon",0.341790969291724,0.25
1,1000,0.1,"uns","y",-0.300399489786005,-0.05
1,1000,0.1,"uns","sigma",1.42706933553628,1.4
2,1000,0.1,"uns","epsilon",0.389895118522151,0.25
2,1000,0.1,"uns","y",-0.0667308429375995,-0.05
